":ID","id","name","chunk_index:long",":LABEL"
"339","bf054a7a-6570-4731-a70a-0784e78b5f8f:7","Scope 1 emissions","3","__KGBuilder__;__Entity__;FinancialMetric"
"340","bf054a7a-6570-4731-a70a-0784e78b5f8f:8","Scope 2 emissions","3","__KGBuilder__;__Entity__;FinancialMetric"
"341","bf054a7a-6570-4731-a70a-0784e78b5f8f:9","Scope 3 emissions","3","__KGBuilder__;__Entity__;FinancialMetric"
"352","90e6d4bd-0252-4cca-aab0-fcc36d69a4dc:4","transaction volumes with Black- and African American-owned financial institutions","4","__KGBuilder__;__Entity__;FinancialMetric"
"353","90e6d4bd-0252-4cca-aab0-fcc36d69a4dc:5","$100 million program focused on mission-driven banks","4","__KGBuilder__;__Entity__;FinancialMetric"
"354","90e6d4bd-0252-4cca-aab0-fcc36d69a4dc:6","$500 million spend with Black- and African American-owned suppliers","4","__KGBuilder__;__Entity__;FinancialMetric"
"355","90e6d4bd-0252-4cca-aab0-fcc36d69a4dc:7","Black Partner Growth Initiative","4","__KGBuilder__;__Entity__;FinancialMetric"
"362","6ce7de68-b29e-4d22-9e1f-17e715f674c2:3","pay equity","5","__KGBuilder__;__Entity__;FinancialMetric"
"363","6ce7de68-b29e-4d22-9e1f-17e715f674c2:4","gender, racial, and ethnic minority representation","5","__KGBuilder__;__Entity__;FinancialMetric"
"364","6ce7de68-b29e-4d22-9e1f-17e715f674c2:5","Disability representation","5","__KGBuilder__;__Entity__;FinancialMetric"
"365","6ce7de68-b29e-4d22-9e1f-17e715f674c2:6","EEO-1 report","5","__KGBuilder__;__Entity__;FinancialMetric"
"504","8f22c43e-3a0d-4695-8725-6587416b4b95:5","Operating margins","25","__KGBuilder__;__Entity__;FinancialMetric"
"593","91e0691d-aeff-4ba6-8a6b-638e8bc34825:1","Revenue","38","__KGBuilder__;__Entity__;FinancialMetric"
"594","91e0691d-aeff-4ba6-8a6b-638e8bc34825:2","Cost of revenue","38","__KGBuilder__;__Entity__;FinancialMetric"
"595","91e0691d-aeff-4ba6-8a6b-638e8bc34825:3","Net income","38","__KGBuilder__;__Entity__;FinancialMetric"
"596","91e0691d-aeff-4ba6-8a6b-638e8bc34825:4","Operating income","38","__KGBuilder__;__Entity__;FinancialMetric"
"597","91e0691d-aeff-4ba6-8a6b-638e8bc34825:5","Earnings per share","38","__KGBuilder__;__Entity__;FinancialMetric"
"604","2a5c6f37-577c-4a68-a272-c9649a336cd9:1","Net Income","39","__KGBuilder__;__Entity__;FinancialMetric"
"605","2a5c6f37-577c-4a68-a272-c9649a336cd9:2","Total Assets","39","__KGBuilder__;__Entity__;FinancialMetric"
"606","2a5c6f37-577c-4a68-a272-c9649a336cd9:3","Total Liabilities","39","__KGBuilder__;__Entity__;FinancialMetric"
"607","2a5c6f37-577c-4a68-a272-c9649a336cd9:4","Stockholders' Equity","39","__KGBuilder__;__Entity__;FinancialMetric"
"608","2a5c6f37-577c-4a68-a272-c9649a336cd9:5","Cash and Cash Equivalents","39","__KGBuilder__;__Entity__;FinancialMetric"
"610","e99a66ae-dc12-47d5-aba4-6e3607db080f:1","Net cash from operations","40","__KGBuilder__;__Entity__;FinancialMetric"
"611","e99a66ae-dc12-47d5-aba4-6e3607db080f:2","Net cash used in financing","40","__KGBuilder__;__Entity__;FinancialMetric"
"612","e99a66ae-dc12-47d5-aba4-6e3607db080f:3","Net cash used in investing","40","__KGBuilder__;__Entity__;FinancialMetric"
"613","e99a66ae-dc12-47d5-aba4-6e3607db080f:4","Net change in cash and cash equivalents","40","__KGBuilder__;__Entity__;FinancialMetric"
"614","e99a66ae-dc12-47d5-aba4-6e3607db080f:5","Cash and cash equivalents, beginning of period","40","__KGBuilder__;__Entity__;FinancialMetric"
"615","e99a66ae-dc12-47d5-aba4-6e3607db080f:6","Cash and cash equivalents, end of period","40","__KGBuilder__;__Entity__;FinancialMetric"
"616","e99a66ae-dc12-47d5-aba4-6e3607db080f:7","Common stock and paid-in capital","40","__KGBuilder__;__Entity__;FinancialMetric"
"617","e99a66ae-dc12-47d5-aba4-6e3607db080f:8","Retained earnings","40","__KGBuilder__;__Entity__;FinancialMetric"
"618","e99a66ae-dc12-47d5-aba4-6e3607db080f:9","Accumulated other comprehensive income (loss)","40","__KGBuilder__;__Entity__;FinancialMetric"
"619","e99a66ae-dc12-47d5-aba4-6e3607db080f:10","Total stockholders' equity","40","__KGBuilder__;__Entity__;FinancialMetric"
"620","e99a66ae-dc12-47d5-aba4-6e3607db080f:11","Cash dividends declared per common share","40","__KGBuilder__;__Entity__;FinancialMetric"
"622","bbf65bac-2aca-426d-89dc-1fa5d0268d2e:1","Operating Income Increase","41","__KGBuilder__;__Entity__;FinancialMetric"
"623","bbf65bac-2aca-426d-89dc-1fa5d0268d2e:2","Net Income Increase","41","__KGBuilder__;__Entity__;FinancialMetric"
"645","91eaa809-0317-473d-a6ba-1e99ef63e193:1","long-term accounts receivable","44","__KGBuilder__;__Entity__;FinancialMetric"
"646","91eaa809-0317-473d-a6ba-1e99ef63e193:2","allowance for doubtful accounts","44","__KGBuilder__;__Entity__;FinancialMetric"
"647","91eaa809-0317-473d-a6ba-1e99ef63e193:3","other receivables related to server components purchase","44","__KGBuilder__;__Entity__;FinancialMetric"
"648","91eaa809-0317-473d-a6ba-1e99ef63e193:4","financing receivables","44","__KGBuilder__;__Entity__;FinancialMetric"
"649","91eaa809-0317-473d-a6ba-1e99ef63e193:5","capitalized costs to obtain a contract","44","__KGBuilder__;__Entity__;FinancialMetric"
"651","278857ae-f12c-41bc-8659-04c7fd7a2507:1","Cost of Revenue","45","__KGBuilder__;__Entity__;FinancialMetric"
"652","278857ae-f12c-41bc-8659-04c7fd7a2507:2","Product Warranty","45","__KGBuilder__;__Entity__;FinancialMetric"
"653","278857ae-f12c-41bc-8659-04c7fd7a2507:3","Research and Development","45","__KGBuilder__;__Entity__;FinancialMetric"
"654","278857ae-f12c-41bc-8659-04c7fd7a2507:4","Sales and Marketing","45","__KGBuilder__;__Entity__;FinancialMetric"
"655","278857ae-f12c-41bc-8659-04c7fd7a2507:5","Stock-Based Compensation","45","__KGBuilder__;__Entity__;FinancialMetric"
"664","8e28c63f-1806-4b2b-8193-720d586bd7cf:6","investment grade credit rating","53","__KGBuilder__;__Entity__;FinancialMetric"
"665","8e28c63f-1806-4b2b-8193-720d586bd7cf:7","minimum liquidity of $1.0 billion","53","__KGBuilder__;__Entity__;FinancialMetric"
"666","8e28c63f-1806-4b2b-8193-720d586bd7cf:8","long-term unsecured debt rating AAA","53","__KGBuilder__;__Entity__;FinancialMetric"
"667","8e28c63f-1806-4b2b-8193-720d586bd7cf:9","cash investments in excess of $1.0 billion","53","__KGBuilder__;__Entity__;FinancialMetric"
"671","fc1d562a-3c2d-4ed6-aa90-361bc6c0fe70:2","Gross derivative assets","54","__KGBuilder__;__Entity__;FinancialMetric"
"672","fc1d562a-3c2d-4ed6-aa90-361bc6c0fe70:3","Derivative liabilities","54","__KGBuilder__;__Entity__;FinancialMetric"
"675","fc1d562a-3c2d-4ed6-aa90-361bc6c0fe70:6","Gains (losses) on derivative instruments","54","__KGBuilder__;__Entity__;FinancialMetric"
"679","00220ab4-7886-4229-b228-f1e7e6d2c08e:3","Total purchase price of Nuance Communications, Inc.","55","__KGBuilder__;__Entity__;FinancialMetric"
"680","00220ab4-7886-4229-b228-f1e7e6d2c08e:4","Total purchase price of ZeniMax Media Inc.","55","__KGBuilder__;__Entity__;FinancialMetric"
"688","f2e22dba-555f-4274-90eb-8147f7dbe8e1:1","Total face value","58","__KGBuilder__;__Entity__;FinancialMetric"
"689","f2e22dba-555f-4274-90eb-8147f7dbe8e1:2","Unamortized discount and issuance costs","58","__KGBuilder__;__Entity__;FinancialMetric"
"690","f2e22dba-555f-4274-90eb-8147f7dbe8e1:3","Hedge fair value adjustments","58","__KGBuilder__;__Entity__;FinancialMetric"
"691","f2e22dba-555f-4274-90eb-8147f7dbe8e1:4","Premium on debt exchange","58","__KGBuilder__;__Entity__;FinancialMetric"
"692","f2e22dba-555f-4274-90eb-8147f7dbe8e1:5","Total debt","58","__KGBuilder__;__Entity__;FinancialMetric"
"693","f2e22dba-555f-4274-90eb-8147f7dbe8e1:6","Current portion of long-term debt","58","__KGBuilder__;__Entity__;FinancialMetric"
"694","f2e22dba-555f-4274-90eb-8147f7dbe8e1:7","Long-term debt","58","__KGBuilder__;__Entity__;FinancialMetric"
"698","f2e22dba-555f-4274-90eb-8147f7dbe8e1:11","Interest paid","58","__KGBuilder__;__Entity__;FinancialMetric"
"700","f2e22dba-555f-4274-90eb-8147f7dbe8e1:13","Current Taxes","58","__KGBuilder__;__Entity__;FinancialMetric"
"701","f2e22dba-555f-4274-90eb-8147f7dbe8e1:14","Deferred Taxes","58","__KGBuilder__;__Entity__;FinancialMetric"
"702","f2e22dba-555f-4274-90eb-8147f7dbe8e1:15","Income before income taxes","58","__KGBuilder__;__Entity__;FinancialMetric"
"704","85006eae-f99a-4626-ab64-83da11665582:1","Deferred Income Tax Assets","60","__KGBuilder__;__Entity__;FinancialMetric"
"705","85006eae-f99a-4626-ab64-83da11665582:2","Deferred Income Tax Liabilities","60","__KGBuilder__;__Entity__;FinancialMetric"
"706","85006eae-f99a-4626-ab64-83da11665582:3","Net Deferred Income Tax Assets","60","__KGBuilder__;__Entity__;FinancialMetric"
"707","85006eae-f99a-4626-ab64-83da11665582:4","Federal Net Operating Loss Carryforwards","60","__KGBuilder__;__Entity__;FinancialMetric"
"708","85006eae-f99a-4626-ab64-83da11665582:5","State Net Operating Loss Carryforwards","60","__KGBuilder__;__Entity__;FinancialMetric"
"709","85006eae-f99a-4626-ab64-83da11665582:6","Foreign Net Operating Loss Carryforwards","60","__KGBuilder__;__Entity__;FinancialMetric"
"713","0d473daf-20ba-4c98-ac45-c7114db1d763:1","Income taxes paid","61","__KGBuilder__;__Entity__;FinancialMetric"
"714","0d473daf-20ba-4c98-ac45-c7114db1d763:2","Gross unrecognized tax benefits","61","__KGBuilder__;__Entity__;FinancialMetric"
"715","0d473daf-20ba-4c98-ac45-c7114db1d763:3","Accrued interest expense on uncertain tax positions","61","__KGBuilder__;__Entity__;FinancialMetric"
"716","0d473daf-20ba-4c98-ac45-c7114db1d763:4","Provision for income taxes (interest expense)","61","__KGBuilder__;__Entity__;FinancialMetric"
"720","4c54646a-c9bc-481f-ad3c-7e3cf41ba6ef:1","Unearned Revenue","62","__KGBuilder__;__Entity__;FinancialMetric"
"722","4c54646a-c9bc-481f-ad3c-7e3cf41ba6ef:3","Operating Lease Cost","62","__KGBuilder__;__Entity__;FinancialMetric"
"723","4c54646a-c9bc-481f-ad3c-7e3cf41ba6ef:4","Finance Lease Cost","62","__KGBuilder__;__Entity__;FinancialMetric"
"728","e5b26e5e-096a-4dbd-9ff5-263199538bbe:2","legal liabilities","64","__KGBuilder__;__Entity__;FinancialMetric"
"729","e5b26e5e-096a-4dbd-9ff5-263199538bbe:3","adverse outcomes","64","__KGBuilder__;__Entity__;FinancialMetric"
"730","e5b26e5e-096a-4dbd-9ff5-263199538bbe:4","share repurchase","64","__KGBuilder__;__Entity__;FinancialMetric"
"735","0a5eb580-c6fb-493b-905b-d1b1ee3e226c:1","stock-based compensation expense","66","__KGBuilder__;__Entity__;FinancialMetric"
"736","0a5eb580-c6fb-493b-905b-d1b1ee3e226c:2","income tax benefits related to stock-based compensation","66","__KGBuilder__;__Entity__;FinancialMetric"
"737","0a5eb580-c6fb-493b-905b-d1b1ee3e226c:3","dividends per share","66","__KGBuilder__;__Entity__;FinancialMetric"
"745","a332dd18-7dd0-47ff-8485-30372f2818c2:1","stock awards fair value","67","__KGBuilder__;__Entity__;FinancialMetric"
"746","a332dd18-7dd0-47ff-8485-30372f2818c2:2","ESPP purchase price","67","__KGBuilder__;__Entity__;FinancialMetric"
"747","a332dd18-7dd0-47ff-8485-30372f2818c2:3","savings plans employer-funded retirement benefits","67","__KGBuilder__;__Entity__;FinancialMetric"
"751","d99dc24a-e260-4756-bcd6-8fc5dacfccc1:2","Operating Income","68","__KGBuilder__;__Entity__;FinancialMetric"
"757","76f6f402-521e-4d67-a5ea-a5bc0237160f:2","Microsoft Cloud revenue","69","__KGBuilder__;__Entity__;FinancialMetric"
"758","76f6f402-521e-4d67-a5ea-a5bc0237160f:3","Long-lived assets","69","__KGBuilder__;__Entity__;FinancialMetric"
"764","b69b97d6-c5bc-4c04-bbad-955f1057d148:2","Revenue Recognition","71","__KGBuilder__;__Entity__;FinancialMetric"
"867","c971f989-dd8d-4867-a181-83c04bb9d024:2","operating revenues","0","__KGBuilder__;__Entity__;FinancialMetric"
"868","c971f989-dd8d-4867-a181-83c04bb9d024:3","income","0","__KGBuilder__;__Entity__;FinancialMetric"
"869","c971f989-dd8d-4867-a181-83c04bb9d024:4","total assets","0","__KGBuilder__;__Entity__;FinancialMetric"
"878","3d7fafe9-ddc3-4d9b-8116-2619c799ccb8:4","GHG-free energy supply mix","2","__KGBuilder__;__Entity__;FinancialMetric"
"879","3d7fafe9-ddc3-4d9b-8116-2619c799ccb8:5","energy efficiency","2","__KGBuilder__;__Entity__;FinancialMetric"
"880","3d7fafe9-ddc3-4d9b-8116-2619c799ccb8:6","battery energy storage","2","__KGBuilder__;__Entity__;FinancialMetric"
"888","c706329e-3a58-4b84-b359-0ed286905eb9:1","debt reduction","3","__KGBuilder__;__Entity__;FinancialMetric"
"889","c706329e-3a58-4b84-b359-0ed286905eb9:2","investment grade credit ratings","3","__KGBuilder__;__Entity__;FinancialMetric"
"903","c706329e-3a58-4b84-b359-0ed286905eb9:16","total capital expenditures 2022","3","__KGBuilder__;__Entity__;FinancialMetric"
"908","566f7637-4143-438a-aa64-6d08f3c5eb88:3","customer rates","4","__KGBuilder__;__Entity__;FinancialMetric"
"909","566f7637-4143-438a-aa64-6d08f3c5eb88:4","capital expenditures","4","__KGBuilder__;__Entity__;FinancialMetric"
"910","566f7637-4143-438a-aa64-6d08f3c5eb88:5","Operating and maintenance costs","4","__KGBuilder__;__Entity__;FinancialMetric"
"914","566f7637-4143-438a-aa64-6d08f3c5eb88:9","diverse suppliers spend","4","__KGBuilder__;__Entity__;FinancialMetric"
"965","cd821c05-c4d3-4ddc-8a11-4ef7a386b50a:1","rate of return","15","__KGBuilder__;__Entity__;FinancialMetric"
"969","51052d07-6e5a-4ee2-8e86-2c8192b3c660:2","Base Revenues","16","__KGBuilder__;__Entity__;FinancialMetric"
"970","51052d07-6e5a-4ee2-8e86-2c8192b3c660:3","General Rate Cases","16","__KGBuilder__;__Entity__;FinancialMetric"
"971","51052d07-6e5a-4ee2-8e86-2c8192b3c660:4","Cost of Capital Proceedings","16","__KGBuilder__;__Entity__;FinancialMetric"
"973","51052d07-6e5a-4ee2-8e86-2c8192b3c660:6","Electricity Transmission Owner Rate Cases","16","__KGBuilder__;__Entity__;FinancialMetric"
"980","626eb08b-c9f2-499a-81fc-8936e893a53c:5","electric procurement costs","17","__KGBuilder__;__Entity__;FinancialMetric"
"983","5e44283b-5794-46fc-9b44-9d1b1c6017fc:2","Power Charge Indifference Adjustment (PCIA)","18","__KGBuilder__;__Entity__;FinancialMetric"
"990","0a028f3a-81c3-42d0-9c84-24de7db298ee:6","CPIM (Core Procurement Incentive Mechanism)","19","__KGBuilder__;__Entity__;FinancialMetric"
"999","85827bd5-41f3-40ad-8f03-efd3109b9098:2","Short-Term Incentive Plan","21","__KGBuilder__;__Entity__;FinancialMetric"
"1003","41c5fb54-30ab-4c25-8b76-d8bfbdcd695d:2","recoverable pass-through costs","23","__KGBuilder__;__Entity__;FinancialMetric"
"1019","5ab129fe-905f-41ba-bf32-4c24f2fb7eac:3","bundled gas sales revenues","27","__KGBuilder__;__Entity__;FinancialMetric"
"1020","5ab129fe-905f-41ba-bf32-4c24f2fb7eac:4","transportation service only revenue","27","__KGBuilder__;__Entity__;FinancialMetric"
"1045","cdc0b55f-a85e-477f-9755-a46eda789d45:12","Cost of participating in the Wildfire Fund","30","__KGBuilder__;__Entity__;FinancialMetric"
"1054","d035d89c-43fd-4a17-a4bd-63b7d028995f:3","costs in excess of insurance coverage","32","__KGBuilder__;__Entity__;FinancialMetric"
"1094","4a6a7eeb-2c30-419a-93fe-efb13cffce78:4","financial condition, results of operations, liquidity, and cash flows","37","__KGBuilder__;__Entity__;FinancialMetric"
"1124","fd800693-6555-4e38-a0e8-242191719cd1:3","financial condition","43","__KGBuilder__;__Entity__;FinancialMetric"
"1125","fd800693-6555-4e38-a0e8-242191719cd1:4","results of operations","43","__KGBuilder__;__Entity__;FinancialMetric"
"1126","fd800693-6555-4e38-a0e8-242191719cd1:5","liquidity","43","__KGBuilder__;__Entity__;FinancialMetric"
"1127","fd800693-6555-4e38-a0e8-242191719cd1:6","cash flows","43","__KGBuilder__;__Entity__;FinancialMetric"
"1138","77f11375-b60d-49cd-aa9c-925e336001f8:3","outstanding indebtedness as of December 31, 2022","45","__KGBuilder__;__Entity__;FinancialMetric"
"1139","77f11375-b60d-49cd-aa9c-925e336001f8:4","additional borrowing capacity under the Corporation Revolving Credit Agreement","45","__KGBuilder__;__Entity__;FinancialMetric"
"1140","77f11375-b60d-49cd-aa9c-925e336001f8:5","outstanding preferred stock with an aggregate liquidation preference","45","__KGBuilder__;__Entity__;FinancialMetric"
"1155","057b52ca-1033-46fb-be38-40ba4bf129dc:2","net operating loss carryforwards","48","__KGBuilder__;__Entity__;FinancialMetric"
"1159","dbcd694f-ca8e-4289-8db8-50324bf9d391:2","Net Operating Loss Carryforwards","49","__KGBuilder__;__Entity__;FinancialMetric"
"1164","24c3d650-ecec-412c-ab6f-441304b71017:3","Non-GAAP Core Earnings","50","__KGBuilder__;__Entity__;FinancialMetric"
"1165","24c3d650-ecec-412c-ab6f-441304b71017:4","dividends on common stock","50","__KGBuilder__;__Entity__;FinancialMetric"
"1187","07b3e47b-707f-4b4c-95dc-aee63fc3f9a2:3","wildfire mitigation expenditures","55","__KGBuilder__;__Entity__;FinancialMetric"
"1188","07b3e47b-707f-4b4c-95dc-aee63fc3f9a2:4","aggregate liabilities for wildfire claims","55","__KGBuilder__;__Entity__;FinancialMetric"
"1193","7fe73b08-20cd-40a4-b34a-19bda269989f:2","insurance receivables","56","__KGBuilder__;__Entity__;FinancialMetric"
"1194","7fe73b08-20cd-40a4-b34a-19bda269989f:3","Wildfire Fund receivable","56","__KGBuilder__;__Entity__;FinancialMetric"
"1196","7fe73b08-20cd-40a4-b34a-19bda269989f:5","liabilities","56","__KGBuilder__;__Entity__;FinancialMetric"
"1203","c4fd5c7c-e7de-4fc2-9573-9d908fac048a:1","U.S. federal net operating loss carryforward","58","__KGBuilder__;__Entity__;FinancialMetric"
"1204","c4fd5c7c-e7de-4fc2-9573-9d908fac048a:2","California net operating loss carryforward","58","__KGBuilder__;__Entity__;FinancialMetric"
"1205","c4fd5c7c-e7de-4fc2-9573-9d908fac048a:3","tax benefit","58","__KGBuilder__;__Entity__;FinancialMetric"
"1210","cfffef82-ea47-4269-9750-d93bb8fb5a57:2","net income (loss)","59","__KGBuilder__;__Entity__;FinancialMetric"
"1211","cfffef82-ea47-4269-9750-d93bb8fb5a57:3","long-term debt interest expense","59","__KGBuilder__;__Entity__;FinancialMetric"
"1216","cfffef82-ea47-4269-9750-d93bb8fb5a57:8","Percentage Stock Ownership","59","__KGBuilder__;__Entity__;FinancialMetric"
"1218","d5aed149-78cb-4ea8-acec-a562a74fc81d:1","Total operating revenues","60","__KGBuilder__;__Entity__;FinancialMetric"
"1219","d5aed149-78cb-4ea8-acec-a562a74fc81d:2","Operating income (loss)","60","__KGBuilder__;__Entity__;FinancialMetric"
"1220","d5aed149-78cb-4ea8-acec-a562a74fc81d:3","Interest income","60","__KGBuilder__;__Entity__;FinancialMetric"
"1221","d5aed149-78cb-4ea8-acec-a562a74fc81d:4","Interest expense","60","__KGBuilder__;__Entity__;FinancialMetric"
"1223","d5aed149-78cb-4ea8-acec-a562a74fc81d:6","Preferred stock dividend requirement","60","__KGBuilder__;__Entity__;FinancialMetric"
"1224","d5aed149-78cb-4ea8-acec-a562a74fc81d:7","Income Attributable to Common Stock","60","__KGBuilder__;__Entity__;FinancialMetric"
"1225","d5aed149-78cb-4ea8-acec-a562a74fc81d:8","SB 901 securitization charges, net","60","__KGBuilder__;__Entity__;FinancialMetric"
"1226","d5aed149-78cb-4ea8-acec-a562a74fc81d:9","Operating and maintenance expenses","60","__KGBuilder__;__Entity__;FinancialMetric"
"1228","5092c8a2-c555-489a-9402-bc314b9a35a7:1","SB 901 securitization charges","61","__KGBuilder__;__Entity__;FinancialMetric"
"1230","5092c8a2-c555-489a-9402-bc314b9a35a7:3","Wildfire Fund Expense","61","__KGBuilder__;__Entity__;FinancialMetric"
"1231","5092c8a2-c555-489a-9402-bc314b9a35a7:4","Depreciation, Amortization, and Decommissioning","61","__KGBuilder__;__Entity__;FinancialMetric"
"1232","5092c8a2-c555-489a-9402-bc314b9a35a7:5","Interest Income","61","__KGBuilder__;__Entity__;FinancialMetric"
"1233","5092c8a2-c555-489a-9402-bc314b9a35a7:6","Interest Expense","61","__KGBuilder__;__Entity__;FinancialMetric"
"1234","5092c8a2-c555-489a-9402-bc314b9a35a7:7","Other Income, Net","61","__KGBuilder__;__Entity__;FinancialMetric"
"1235","5092c8a2-c555-489a-9402-bc314b9a35a7:8","Income Tax Provision (Benefit)","61","__KGBuilder__;__Entity__;FinancialMetric"
"1240","50736a8d-591f-4f2a-be1f-4f81a9c91646:2","Effective tax rate","62","__KGBuilder__;__Entity__;FinancialMetric"
"1241","50736a8d-591f-4f2a-be1f-4f81a9c91646:3","Cost of Electricity","62","__KGBuilder__;__Entity__;FinancialMetric"
"1242","50736a8d-591f-4f2a-be1f-4f81a9c91646:4","Cost of Natural Gas","62","__KGBuilder__;__Entity__;FinancialMetric"
"1243","50736a8d-591f-4f2a-be1f-4f81a9c91646:5","Cost of purchased power, net","62","__KGBuilder__;__Entity__;FinancialMetric"
"1244","50736a8d-591f-4f2a-be1f-4f81a9c91646:6","Fuel used in own generation facilities","62","__KGBuilder__;__Entity__;FinancialMetric"
"1249","3c55b5ca-a06f-4073-b9ed-9198e43a142f:1","cost of natural gas","63","__KGBuilder__;__Entity__;FinancialMetric"
"1250","3c55b5ca-a06f-4073-b9ed-9198e43a142f:2","Operating and Maintenance Expenses","63","__KGBuilder__;__Entity__;FinancialMetric"
"1259","da74ecbc-6dfb-49a1-b96d-a26895e97a4b:5","Short-term borrowings","64","__KGBuilder__;__Entity__;FinancialMetric"
"1260","da74ecbc-6dfb-49a1-b96d-a26895e97a4b:6","Long-term debt costs","64","__KGBuilder__;__Entity__;FinancialMetric"
"1261","da74ecbc-6dfb-49a1-b96d-a26895e97a4b:7","Accounts receivable balances","64","__KGBuilder__;__Entity__;FinancialMetric"
"1265","ccb873fc-8e02-469a-bed9-d987054e807d:2","Equity Distribution Agreement","65","__KGBuilder__;__Entity__;FinancialMetric"
